"lat","long","screenName","country","country_code"
25.0750095,55.1887608818332,"elbin_sebastian","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
43.0781938,-0.8482843,"la_stordita","France","FR"
47.5044752,19.1251107,"Tubbsuk","Magyarország","HU"
40.0028028,-4.003104,"Buendia2k11","España","ES"
-51.6317073,-58.6089063,"_Edeb","Falkland Islands","FK"
41.0096334,28.9651646,"abdullahziyad","Türkiye","TR"
4.5980772,-74.0761028,"PierreGerbeaud","Colombia","CO"
-33.8548157,151.2164539,"MostlyAFootball","Australia","AU"
42.6384261,12.674297,"pacio1972","Italia","IT"
-42.9165061,-71.3363881,"KenFdz","Argentina","AR"
52.27350245,6.1338755197175,"DracDracDrac281","Nederland","NL"
44.9211516,10.6539985,"bulgi81","Italia","IT"
52.865196,-7.9794599,"valeriemhughes","Ireland","IE"
-21.7609533,-43.3501129,"cristiano_2580","Brasil","BR"
-12.0621065,-77.0365256,"romanitoz","Perú","PE"
-23.5506507,-46.6333824,"premium_league","Brasil","BR"
44.525696,11.039437,"InessHamad","Italia","IT"
-10.3333333,-53.2,"SElGranVaron","Brasil","BR"
8.3096067,-81.3066246,"MNCFPANAMA","Panamá","PA"
25.6242618,42.3528328,"Shksa15","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
-10.3333333,-53.2,"Wirla_Karla","Brasil","BR"
51.5073219,-0.1276474,"BarefootLady","UK","GB"
19.32804005,-99.1510634069359,"IvanPelusa117","México","MX"
51.4820845,-0.0045417,"gardengonsalves","UK","GB"
59.938732,30.316229,"deliverium","<U+0420><U+0424>","RU"
11.01184845,-74.8086460830206,"carnavalxsiempr","Colombia","CO"
44.339838,8.509353,"Simon196_cm","Italia","IT"
50.6305089,3.0706414,"GStylecarter","France","FR"
43.653963,-79.387207,"SPauletteQB","Canada","CA"
-23.5506507,-46.6333824,"rengav85","Brasil","BR"
40.73554685,-73.8616170166622,"elsiehosk","United States of America","US"
41.8933203,12.4829321,"lazio_story","Italia","IT"
4.9408638,7.8412267,"aniekanekah","Nigeria","NG"
19.4326009,-99.1333416,"ofemar27","México","MX"
40.8110158,0.5209333,"joamarem","España","ES"
33.5950627,-7.6187768,"MeHdiELBaHi","Maroc <U+2D4D><U+2D4E><U+2D56><U+2D54><U+2D49><U+2D31> <U+0627><U+0644><U+0645><U+063A><U+0631><U+0628>","MA"
19.3545158,-99.3191599,"bolsasmesones","México","MX"
-22.8049732,-43.219866107721,"WillianApolinr3","Brasil","BR"
10.4195841,-75.5271224,"perrz_c","Colombia","CO"
20.8542575,-99.84756,"TeamAnahiQro","México","MX"
26.3044273,50.1694132,"CPFC_NEWS_HQ","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
49.4871968,31.2718321,"kbVEiYvibSRZ3Bk","<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","UA"
40.897829,16.842487,"EusM1985","Italia","IT"
13.8000382,-88.9140683,"lexus_0660","El Salvador","SV"
21.0973352,-101.647642306618,"Arthur_Av710","México","MX"
61.0666922,-107.9917071,"AbderElhannati","Canada","CA"
47.6622657,-122.2984592,"WengerInCOYG","United States of America","US"
-6.8638235,39.2551949,"Kharabeesh","Tanzania","TZ"
47.6038321,-122.3300624,"pixelmaven","United States of America","US"
43.653963,-79.387207,"hitech_guru","Canada","CA"
38.2136574,-0.6866236,"nachogil61","España","ES"
56.3065429,43.9424782371632,"jnvscimento","<U+0420><U+0424>","RU"
40.0028028,-4.003104,"fgchamizo","España","ES"
45.0764454,7.697998,"IranPerTutti","Italia","IT"
-33.0458456,-71.6196749,"fernamen77","Chile","CL"
-31.7613365,-71.3187697,"carserbar","Chile","CL"
18.833333,-98,"ErickMorphine","México","MX"
54.8611124,-1.43201801730217,"andiedg","UK","GB"
50.8465573,4.351697,"vynguyenhoang","België / Belgique / Belgien","BE"
52.2319237,21.0067265,"JGrobicki","RP","PL"
11.1276626,123.9621553,"wilsonhincapie1","Philippines","PH"
42.5641417,12.6405466,"cenzota","Italia","IT"
15.0610686,-84.5978534,"carybueso","Honduras","HN"
44.8178131,20.4568974,"JohnnyMorgann","<U+0421><U+0440><U+0431><U+0438><U+0458><U+0430>","RS"
6.4550575,3.3941795,"OptimusGrafix","Nigeria","NG"
44.40726,8.9338624,"Fletcher_Lynd","Italia","IT"
11.08665565,-73.8803519997939,"Yefgonzalez","Colombia","CO"
6.00398715,-75.1362078336584,"CarambaDisco","Colombia","CO"
-34.6130461,-58.3824172,"Matielcuervo11","Argentina","AR"
54.7023545,-3.2765753,"dchesterton","UK","GB"
5.5600141,-0.2057437,"anane_eben","Ghana","GH"
38.6447468,0.0572068,"FUTURUMBOHEMIA","España","ES"
21.161829,-86.82505,"OutbackSB","México","MX"
30.0923536,31.3349241,"mousaattallah01","<U+0645><U+0635><U+0631>","EG"
-0.2201641,-78.5123274,"UpdateDigitalEC","Ecuador","EC"
36.1143945,138.0319015,"uJXFB6uC27ndBSq","<U+65E5><U+672C>","JP"
24.6319692,46.7150648,"mohannadObaid","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
20.4430555,-86.8661111,"rafael_gonz10","México","MX"
36.7014631,-118.7559974,"bdentrek","United States of America","US"
17.1170816,-89.6764741,"13ntos","Guatemala","GT"
44.0009649,3.5560447,"HeshamBadry","France","FR"
50.4377621,30.513919,"olex_scherba","<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","UA"
-25.7459374,28.1879444,"XFlippxrC_Rsa","South Africa","ZA"
45.0677551,7.6824892,"Dario_Ghiro","Italia","IT"
-5.805398,-35.2080905,"CelsoFtt","Brasil","BR"
9.08251365,-83.2465025101169,"santraynor","Costa Rica","CR"
42.6384261,12.674297,"AngeloTaggl1","Italia","IT"
-22.8832371,-43.1154552,"katiacristinaRJ","Brasil","BR"
-34.6130461,-58.3824172,"sabsabrina","Argentina","AR"
40.7306458,-73.9866136,"JOTTA_ERR3","United States of America","US"
24.6319692,46.7150648,"abonasser0123","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
6.4550575,3.3941795,"MamZees","Nigeria","NG"
49.872775,8.651177,"stefan_steu","Deutschland","DE"
45.3170942,8.858603,"Alee___4","Italia","IT"
23.2311906,-106.3723043,"chacemm","México","MX"
29.7589382,-95.3676974,"ChrisTheYank","United States of America","US"
13.6989939,-89.1914249,"DanielMejia__","El Salvador","SV"
-38.7182364,-62.266245,"yulispring_","Argentina","AR"
41.8755546,-87.6244212,"nintendoboyDS","United States of America","US"
40.74123595,-73.356691165361,"selma_skrijelj","United States of America","US"
46.7985624,8.2319736,"little7bear","Schweiz/Suisse/Svizzera/Svizra","CH"
48.8566101,2.3514992,"aniakaci","France","FR"
12.368148,-1.527085,"coulceleste","Burkina","BF"
6.4550575,3.3941795,"iamseanlummie","Nigeria","NG"
18.833333,-98,"jennifer_velesz","México","MX"
-1.6632409,31.4014928,"stfpgg","Tanzania","TZ"
14.4845383,121.0221299,"aaaaaalk","Philippines","PH"
-5.6753455,-76.6390925,"EmiiliaAaron","Perú","PE"
-23.315278,30.725556,"prowh1","South Africa","ZA"
2.8894434,-73.783892,"Rafa8184","Colombia","CO"
59.9132694,10.7391112,"mortenrene","Norge","NO"
-42.9165061,-71.3363881,"DorysMarzano","Argentina","AR"
53.2744122,-9.0490632,"manwith3buttock","Ireland","IE"
10.4195841,-75.5271224,"Emerson58888781","Colombia","CO"
11.9918671,8.5303654,"nas7654","Nigeria","NG"
40.033265,-7.8896263,"Radio_Comercial","Portugal","PT"
41.8933203,12.4829321,"globalistIT","Italia","IT"
-4.7993356,114.5632032,"yosangian","Indonesia","ID"
20.4806239,-90.3549619297626,"JainaCocom","México","MX"
25.9856006,-80.1399967146433,"HallandaleMedC","United States of America","US"
33.8439408,9.400138,"shadock834","<U+062A><U+0648><U+0646><U+0633>","TN"
55.6867243,12.5700724,"MarathonKarl","Danmark","DK"
51.5073219,-0.1276474,"VivaMiCockeUK","UK","GB"
40.6482805,-111.931881,"awaisbutt5808","United States of America","US"
-3.1316333,-59.9825041,"_Tic1","Brasil","BR"
43.0317491,-80.3310713,"Scary_Hour","Canada","CA"
53.1205342,-4.096568,"normazillan","UK","GB"
3.2083304,101.304146,"aida_abdullah79","Malaysia","MY"
41.0395488,28.8642847,"i__w00","Türkiye","TR"
-18.022227,-70.2539375,"MetalyRiver","Perú","PE"
-34.9964963,-64.9672817,"MartinBachiller","Argentina","AR"
45.639544,9.27886936922504,"GioGiachetti","Italia","IT"
3.8899335,-77.0786047,"GodieSouzaMusic","Colombia","CO"
25.0750095,55.1887608818332,"toyeenbsworld","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
54.5516073,-6.0064319,"TotalFootballNI","UK","GB"
36.5748441,139.2394179,"kapper1224","<U+65E5><U+672C>","JP"
36.7213028,-4.4216366,"Fabri_Chaves","España","ES"
-19.8516101,133.2303375,"sleiman_khawlah","Australia","AU"
39.0930856,-9.260741,"rubendfm6","Portugal","PT"
48.0614016,-0.1911273,"Broly76","France","FR"
44.7583773,0.9826392,"Math_Brnd","France","FR"
42.6384261,12.674297,"MirkoVicario","Italia","IT"
-35.26562945,149.130500824092,"fabfunmi07","Australia","AU"
39.21333075,9.3448935364654,"ContuAlberto1","Italia","IT"
45.7076063,12.3610092,"EmanueleVecchi","Italia","IT"
45.6790179,9.3115737,"karinaasecas","Italia","IT"
35.1968074,136.864835232295,"yukionna27","<U+65E5><U+672C>","JP"
-22.3317373,-49.066957,"RafaPedrozo22","Brasil","BR"
43.3207966,5.36842291427237,"raphael_du_sud","France","FR"
6.4550575,3.3941795,"joshmoney4real","Nigeria","NG"
-31.3378908,-66.5919849,"ChepesRVP","Argentina","AR"
42.6384261,12.674297,"webnauta5_9","Italia","IT"
40.7995415,-77.8637965641249,"Jafar_NAR","United States of America","US"
39.7837304,-100.4458825,"greatfindshub","United States of America","US"
45.4754429,-75.6989462845435,"TOKtvUS","Canada","CA"
40.6501038,-73.9495823,"SOLAREUMclub","United States of America","US"
51.2819693,-0.0771032,"davidgold","UK","GB"
8.3096067,-81.3066246,"MIVIOT","Panamá","PA"
-34.9964963,-64.9672817,"Luly71239884","Argentina","AR"
38.9786401,-76.492786,"1102Daydreaming","United States of America","US"
40.8359336,14.2487826,"Devil_Mugiwara7","Italia","IT"
55.7507178,37.6176606,"RTSportNews","<U+0420><U+0424>","RU"
-8.0641931,-34.8781517,"betolago","Brasil","BR"
52.9534161,-1.1492773,"THewitt44","UK","GB"
45.4371908,12.3345898,"bertojoe88","Italia","IT"
-27.982298,26.737969,"Fanankie1","South Africa","ZA"
-42.9165061,-71.3363881,"gabylosino","Argentina","AR"
2.8894434,-73.783892,"camiloptru1","Colombia","CO"
19.4326009,-99.1333416,"lemoncomunicamx","México","MX"
38.7077507,-9.1365919,"cartersjose","Portugal","PT"
-3.58082345,-70.0885162871149,"alexmatiz","Colombia","CO"
41.8933203,12.4829321,"LQuadarellaSanf","Italia","IT"
50.6451381,5.5734203,"RaphaelJdn","België / Belgique / Belgien","BE"
45.4667971,9.1904984,"Robxrecords","Italia","IT"
35.699997,139.988668,"oguray","<U+65E5><U+672C>","JP"
-4.3217055,15.3125974,"danpiems","RD Congo","CD"
8.3096067,-81.3066246,"BaseSoftDCCS","Panamá","PA"
6.2443382,-75.573553,"jorgealvenis","Colombia","CO"
9.6000359,7.9999721,"tsbcomng","Nigeria","NG"
53.5415797,-2.1147831,"PaulHulley34","UK","GB"
20.6689245,-101.3635739,"coss_cristian","México","MX"
34.704365,135.501887,"ebi_kari_mero","<U+65E5><U+672C>","JP"
8.1880471,77.4290492,"dmfreelancer1","<U+092D><U+093E><U+0930><U+0924>","IN"
-21.178333,-47.8066671,"tadeumesquita","Brasil","BR"
45.0677551,7.6824892,"FaccinaXD","Italia","IT"
-19.5545835,147.3539857,"andrewrgold14no","Australia","AU"
9.0643305,7.4892974,"Radioanchor","Nigeria","NG"
2.8894434,-73.783892,"carlosrojasaren","Colombia","CO"
-12.0387281,-76.8968729867964,"PuffRabhe","Perú","PE"
34.851354,-82.3984882,"Fat_Tony_Music","United States of America","US"
33.9748932,-118.0336975,"nachothekopite","United States of America","US"
11.01184845,-74.8086460830206,"ferossa777","Colombia","CO"
51.5073219,-0.1276474,"bern1n1","UK","GB"
54.7023545,-3.2765753,"Prettyboycarles","UK","GB"
54.7023545,-3.2765753,"raybooi","UK","GB"
40.7364228,-73.8651888078038,"Jaketweetsss","United States of America","US"
6.4550575,3.3941795,"torostv","Nigeria","NG"
53.535411,-113.507996,"robertburgessm","Canada","CA"
40.8762106,-74.0298621,"_isabeltran","United States of America","US"
-0.42722,-79.558548,"SNYAF","Ecuador","EC"
38.573334,-110.7261176,"buffalowill","United States of America","US"
41.5810034,-5.3203094,"Deiv_Soto","España","ES"
-23.5506507,-46.6333824,"koatchcris","Brasil","BR"
44.8372737,11.6186451,"NickCorticelli","Italia","IT"
52.27044915,5.17043910928552,"jaapveerman","Nederland","NL"
-5.6753455,-76.6390925,"MrFitzAquaSprit","Perú","PE"
-42.9165061,-71.3363881,"JuanBacaro","Argentina","AR"
45.4667971,9.1904984,"pavanti","Italia","IT"
11.9918671,8.5303654,"nurein4me","Nigeria","NG"
32.753177,-97.3327459,"crimson_crypto","United States of America","US"
-34.9964963,-64.9672817,"julitoalonso","Argentina","AR"
51.6553875,-0.3957425,"JagsS5","UK","GB"
46.1420334,-122.9060318,"derek2bell","United States of America","US"
40.5248319,-3.77156277545181,"albertoguayo1","España","ES"
52.628606,1.29227,"k0urttneyy","UK","GB"
28.4012536,36.567049,"shs142","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
30.048819,31.243666,"Hiam78673661","<U+0645><U+0635><U+0631>","EG"
41.8755546,-87.6244212,"enorceht","United States of America","US"
2.8894434,-73.783892,"le0nino","Colombia","CO"
-19.9227318,-43.9450948,"Eliezerffp","Brasil","BR"
14.5568853,121.023532,"architectflo","Philippines","PH"
-22.9110137,-43.2093727,"flaviomuller","Brasil","BR"
-33.8309062,151.2213858,"prollydont","Australia","AU"
9.624388,-73.2125095,"RedBlockchain","Colombia","CO"
41.8755546,-87.6244212,"LAURA_N_ROD","United States of America","US"
14.693425,-17.447938,"Ahma_Douux","Sénégal","SN"
-23.3165935,-58.1693445,"danirosa007","Paraguay","PY"
25.2232283,55.1594933008754,"KeithAlanDunne","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
36.7014631,-118.7559974,"simpsonlconnie","United States of America","US"
20.676143,-103.3469982,"EderMonsivais","México","MX"
25.2232283,55.1594933008754,"UKStylee","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
38.353738,-0.4901846,"alex_gsg","España","ES"
50.85257975,2.71249955847249,"BjornStorme","België / Belgique / Belgien","BE"
10.506098,-66.9146017,"PaniniVenezuela","Venezuela","VE"
4.6617449,-74.0678010056575,"PIPEVELASQUEZ","Colombia","CO"
40.7306458,-73.9866136,"smilebutch","United States of America","US"
51.4809048,-0.0820992,"Pavilionendpub","UK","GB"
48.0777517,7.3579641,"PM2017DP68","France","FR"
10.4195841,-75.5271224,"GatoMota","Colombia","CO"
41.3874344,2.16903130986842,"biemingu9","España","ES"
-33.8548157,151.2164539,"NeilEvansmail","Australia","AU"
8.5058909,76.9570481,"GourisankaranP","<U+092D><U+093E><U+0930><U+0924>","IN"
36.52198,139.033483,"kubochin2011","<U+65E5><U+672C>","JP"
-42.9165061,-71.3363881,"maxidvl","Argentina","AR"
7.7791666,4.5538891,"iamsimplybobo","Nigeria","NG"
46.603354,1.8883335,"AurlienBossy","France","FR"
53.7589938,-2.7051618,"DenisDonn","UK","GB"
45.4673791,7.874797,"axel619987","Italia","IT"
-20.690277,-43.4975,"AxlBull","Brasil","BR"
6.4550575,3.3941795,"Sirflyvic","Nigeria","NG"
51.9437801,0.6391574,"ndh0401","UK","GB"
36.1662859,-115.149225,"FrankBuzz1","United States of America","US"
40.8762106,-74.0298621,"andresreyyys","United States of America","US"
-28.8166236,24.991639,"19990827h","South Africa","ZA"
-31.891667,26.881944,"mangcida","South Africa","ZA"
45.5643442,17.0118954,"TomoKreja","Hrvatska","HR"
33.88922645,35.5025733017293,"basselaridi","<U+0644><U+0628><U+0646><U+0627><U+0646>","LB"
53.8182212,-3.0564845,"mrmotterz","UK","GB"
9.5721534,-70.5363079,"Rubiel27","Venezuela","VE"
30.3308401,71.247499,"Saifkhan_pk","<U+200F><U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646><U+200E>","PK"
10.2513662,-67.6017245,"Daniel_RuizG","Venezuela","VE"
-23.5506507,-46.6333824,"MesninaFromJb","Brasil","BR"
6.90665255,-75.6591405067776,"josephmring","Colombia","CO"
43.3712091,-8.3958768,"dabelbi","España","ES"
1.2904753,103.8520359,"AnAnDo07","Singapore","SG"
9.0643305,7.4892974,"cakeprong","Nigeria","NG"
41.8933203,12.4829321,"carcani_sn","Italia","IT"
-29.8297107,-52.11478565996,"jckronbauer","Brasil","BR"
51.457087,7.011429,"AndreArmbruster","Deutschland","DE"
53.6466645,-1.7822482,"james_Brewfitt","UK","GB"
44.392298,7.8141186,"il_giga","Italia","IT"
-26.214795,27.9194779166667,"MarcAJoubert","South Africa","ZA"
5.6596441,-0.0096592,"Gibson3G","Ghana","GH"
2.3923759,112.8471939,"Jae_Y8n","Malaysia","MY"
-22.851552,-45.2340924,"tk_darcgomes","Brasil","BR"
41.3828939,2.1774322,"xarques","España","ES"
53.1947029,-0.6883347,"davidb_hunt","UK","GB"
41.3812851,2.0446381,"Acadefbarcelona","España","ES"
41.3828939,2.1774322,"calopa95","España","ES"
2.8894434,-73.783892,"jhonf123","Colombia","CO"
40.74123595,-73.356691165361,"ArashFromNY","United States of America","US"
36.1662859,-115.149225,"enciso8554","United States of America","US"
52.4081812,-1.510477,"SillahMadiba","UK","GB"
44.4715668,11.4048591,"claudio_td177","Italia","IT"
40.8359336,14.2487826,"scoppetta87","Italia","IT"
38.8790615,-97.1893341,"draronie10","United States of America","US"
54.8611124,-1.43201801730217,"GUNNERSBOYSS","UK","GB"
37.5596571,15.14951741483,"ninnimaugeri","Italia","IT"
-21.5583525,-45.4677853,"jsantos1908","Brasil","BR"
64.5731537,11.5280364395482,"BirgerJohnsen","Norge","NO"
34.2331373,-102.4107493,"silk_stocking","United States of America","US"
40.8359336,14.2487826,"pvittorio81","Italia","IT"
-18.865186,-48.265278,"Galo_Pedro","Brasil","BR"
39.2169525,9.1128513,"PisuDavi","Italia","IT"
4.6617449,-74.0678010056575,"diegotgraphic","Colombia","CO"
41.3828939,2.1774322,"MICNTV","España","ES"
44.6486237,-63.5859487,"ClevesBayersLk","Canada","CA"
6.2180499,-76.6526787,"Chotisgomez","Colombia","CO"
46.603354,1.8883335,"Mr_KinG_Ceo","France","FR"
29.970278,40.208611,"hadi3306","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
60.1674086,24.9425683,"searlas_lamothe","Suomi","FI"
13.6989939,-89.1914249,"miava_","El Salvador","SV"
-15.4139213,28.289698,"DanBut_01","Zambia","ZM"
10.2513662,-67.6017245,"Andres_Salinas1","Venezuela","VE"
14.4750607,-14.4529612,"teledakar","Sénégal","SN"
40.4167047,-3.7035825,"ImagoSport","España","ES"
-10.88219015,-37.6641168103963,"Permafr0st2","Brasil","BR"
-2.887689,-40.118306,"Luoh_santhus92","Brasil","BR"
4.6617449,-74.0678010056575,"AndresDashie","Colombia","CO"
55.7507178,37.6176606,"ULielischkies","<U+0420><U+0424>","RU"
27.4846619,-109.9337782,"manuel1496","México","MX"
41.0534302,-73.5387341,"esmauro","United States of America","US"
59.6749712,14.5208584,"maria_engstrom1","Sverige","SE"
32.2923164,-106.6925004,"mmwlawtaos1","United States of America","US"
-33.9822222,18.5683333,"NtlokoVuyo","South Africa","ZA"
42.3604823,-71.0595678,"IreneBostonCule","United States of America","US"
13.9947208,-89.5566796,"lupadillam","El Salvador","SV"
53.45733965,-2.22695880505223,"KoolPoll123","UK","GB"
4.8142912,-75.6946451,"nenoriega5","Colombia","CO"
48.8566101,2.3514992,"MathisDiabate","France","FR"
35.4342935,139.374753,"matuyumuses","<U+65E5><U+672C>","JP"
63.2467777,25.9209164,"Tufairi","Suomi","FI"
25.22803095,55.17332793087,"Dohastadiumplus","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
48.2083537,16.3725042,"benbawan","Österreich","AT"
40.74123595,-73.356691165361,"mlande91","United States of America","US"
41.8933203,12.4829321,"Mister_Mustard_","Italia","IT"
18.833333,-98,"ItanAlain","México","MX"
41.3874344,2.16903130986842,"CarlesVilaMD","España","ES"
25.2017152,55.1542459,"Keniagascon","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
41.4072182,2.1674543,"Patafender2020","España","ES"
29.4246002,-98.4951405,"SaulTheGoalie1","United States of America","US"
40.8280292,14.1929136271943,"pochohugme","Italia","IT"
19.4326009,-99.1333416,"frankstrada","México","MX"
42.6384261,12.674297,"sassari74","Italia","IT"
5.489736,7.0341973,"Dnetblaster","Nigeria","NG"
51.1927811,6.00395278289544,"erwin_peeters","Nederland","NL"
54.7023545,-3.2765753,"openlta","UK","GB"
9.6000359,7.9999721,"aleeyu_o","Nigeria","NG"
46.2913113,7.8811918,"LeoTito_Galo","Schweiz/Suisse/Svizzera/Svizra","CH"
36.7213028,-4.4216366,"Fenicio_112","España","ES"
45.4754429,-75.6989462845435,"nukeglow2011","Canada","CA"
-26.8303703,-65.2038133,"MaldonadoFitnes","Argentina","AR"
21.5822247,39.1640396,"889abuomar","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","SA"
-23.5249082,-46.3445663,"zechinato1910","Brasil","BR"
52.7954791,-0.540240286617432,"DevonShearer9","UK","GB"
